"id";"long";"lat";"order";"hole";"piece";"group";"bundesland"
"3";3316825,22214871;5579468,85077776;606;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3315208,37261014;5579588,39932117;607;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3315425,06283826;5580820,70992534;608;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3315430,5902277;5580891,92909719;609;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3314844,73946533;5581805,08847114;610;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3314707,84976288;5581982,5025245;611;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312120,47445056;5584943,10444592;612;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3311807,5033532;5585207,99322833;613;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3310934,86060266;5585945,9611203;614;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3311175,56245489;5586410,66048413;615;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3311255,02760154;5586538,50041526;616;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312091,55607864;5587632,51224607;617;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312650,69413407;5588340,18299167;618;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312751,89077893;5588530,56899411;619;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3313067,13255382;5589360,35501027;620;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3313682,74548975;5592073,19051077;621;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3313709,86557933;5592213,96511313;622;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3313694,58010918;5592997,82179891;623;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3313632,22207661;5593685,55943963;624;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3313593,23440109;5593923,10833137;625;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3313534,97563013;5594124,20360863;626;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3313418,07939115;5594448,26626845;627;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3313134,4775082;5594360,25276104;628;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312931,44206395;5594298,95020814;629;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312805,09963329;5594306,33932738;630;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312688,43282788;5594329,95633174;631;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3312524,96973043;5594388,65483521;632;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3311782,3133086;5594703,72885796;633;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3311234,00066223;5595209,12309519;634;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3311196,7552241;5595266,43647363;635;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3311180,90835396;5595354,24171675;636;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3311133,4387383;5596579,11435019;637;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3311148,27613687;5596684,58303929;638;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3311361,43861512;5597512,25840397;639;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3311405,61853237;5597603,31124314;640;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3310823,86837112;5598561,71353888;641;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3309607,22491659;5599130,36596812;642;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3309426,28821154;5599306,88424682;643;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3309154,40765887;5599570,65514606;644;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3307172,46423151;5599855,01612749;645;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302994,6752133;5599917,51028244;646;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3301000,25312779;5602150,67069777;647;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300673,99249075;5602813,95423496;648;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300103,13462421;5604452,71762925;649;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3299907,65833853;5606295,59120605;650;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3303178,08755483;5608844,31396141;651;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3304834,43587065;5609340,36046195;652;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306778,15006054;5612645,71855519;653;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306861,16329972;5612796,66768471;654;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306874,65872558;5612821,98758746;655;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306919,55010516;5613024,23026258;656;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306928,39284971;5613322,87978022;657;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306931,25126912;5613475,17677268;658;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306891,2540145;5613520,42066324;659;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306633,28839846;5613789,51123052;660;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306469,98518719;5613840,21540388;661;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306028,82693176;5613620,75777632;662;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3305906,1614332;5613595,18035349;663;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3304340,04412937;5613529,71605649;664;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3301191,77100308;5613978,35884291;665;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3299676,54207183;5615856,03991033;666;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3299943,34629355;5615934,67889172;667;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300066,38736792;5615942,23232859;668;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300864,93111592;5615977,78856129;669;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300676,26811329;5616527,76624656;670;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296706,02890633;5624223,23169035;671;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296575,9991905;5624456,93047307;672;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296234,78607953;5624731,34303296;673;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296154,34668409;5624794,78982049;674;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296144,23013675;5624799,58827408;675;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295191,55136313;5624854,03469508;676;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3293411,09003652;5624686,0453729;677;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291332,57899733;5624495,86931256;678;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291190,32100426;5624496,93382308;679;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290994,8108809;5624505,91700784;680;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290810,49513751;5624700,43713857;681;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290646,84649599;5625591,54078447;682;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290735,72944799;5626186,3620842;683;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291182,26851716;5626681,38880398;684;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291166,27748838;5627504,42552746;685;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290370,1826305;5628814,31029711;686;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3288380,19397292;5632088,68633565;687;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3286970,59601066;5633362,80006721;688;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3286833,65951317;5633494,19947016;689;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3286966,64514941;5634088,93963922;690;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3287582,9464031;5634951,0727531;691;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3288615,69985397;5634123,9477303;692;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3288940,50727958;5633868,20477136;693;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3289331,15378563;5634111,64981137;694;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290328,50721446;5635147,89662022;695;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290651,88260976;5635836,69533384;696;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290463,6768268;5636755,3530733;697;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290243,72831259;5636978,20087972;698;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290223,22814407;5637000,815783;699;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290157,39013957;5637328,00935023;700;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290156,24556668;5637334,99735922;701;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290157,1014998;5637342,02647192;702;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290335,65432848;5638691,94689681;703;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292728,8080095;5639754,89637985;704;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292816,8358227;5639760,71166649;705;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292886,68471832;5639725,09131001;706;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292913,24060173;5639651,51523523;707;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292915,58594247;5639196,80990812;708;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3293985,64423872;5638745,05536527;709;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294040,84573932;5638788,2623422;710;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295129,79247425;5641556,19495685;711;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295166,61646743;5642054,77105209;712;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294676,47946861;5642703,77630683;713;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294608,13705568;5642812,55269648;714;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294327,59684754;5643400,763952;715;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294302,93855948;5643528,46876401;716;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294310,56889275;5643741,97775594;717;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294342,44760986;5643994,04740003;718;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294387,63970827;5644183,28663763;719;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294733,79183803;5645373,3592134;720;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294773,80772696;5645473,3449486;721;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295230,83565703;5646093,74906766;722;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295661,85845544;5646517,28971261;723;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295728,15297528;5646605,79409306;724;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295777,25458645;5646751,04270103;725;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295809,65805339;5646929,00206557;726;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295755,0981824;5646951,91848518;727;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294255,82566734;5647185,55329853;728;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3293069,58158663;5647588,88879122;729;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290518,55575239;5648650,34157008;730;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290362,81026905;5650088,55702018;731;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290268,060179;5651630,20280607;732;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290291,24791342;5651671,74680789;733;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291202,39828146;5653740,88272989;734;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291221,85786026;5653866,48924131;735;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291187,26636761;5654039,07197664;736;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3288468,03488786;5653973,26557557;737;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3287095,85754767;5653721,73107214;738;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3283691,46863072;5653700,95145322;739;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3282715,47491997;5654790,82945003;740;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3281133,60649828;5658217,35983559;741;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3281084,85732966;5658347,58957577;742;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3280445,16283449;5661358,73239761;743;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3280340,71548511;5662007,72655808;744;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3283731,45064364;5663579,75247641;745;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3284086,0717825;5663285,49328966;746;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3284327,72724942;5662392,8979084;747;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3284573,49474365;5661495,38041002;748;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3285254,83820533;5660215,12028743;749;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3286313,29282551;5660134,6275605;750;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3287375,22541094;5661008,83814929;751;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3287454,459961;5661150,69825319;752;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3287510,0081642;5661324,12825611;753;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3287533,84500649;5661480,88213795;754;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3287775,64167318;5662783,03973623;755;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3288360,84366449;5663751,64411961;756;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3288526,7766584;5664013,48214081;757;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3289544,28696492;5665052,02666185;758;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3289730,27077779;5665215,10275143;759;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290621,81485664;5665996,62899057;760;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291125,45605788;5666349,50951708;761;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291133,59085615;5666343,66447127;762;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291372,08172999;5666192,27756028;763;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291506,33389297;5666191,01861298;764;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292155,91733209;5666411,65246397;765;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292311,8240189;5666477,9472315;766;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292452,466866;5666555,94938484;767;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295703,88235453;5669299,8870892;768;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296227,57875021;5669847,47686633;769;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296972,50139441;5670696,07587114;770;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3299548,8533971;5671671,22255971;771;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3299689,4329003;5671703,14144768;772;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300883,14882297;5671959,89969878;773;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300976,22303913;5671963,80294826;774;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3301580,58726816;5672043,25444135;775;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302512,87052835;5673084,95585288;776;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302233,44980606;5673279,57864463;777;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300070,22032967;5674785,95315548;778;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300084,77033348;5674858,3675919;779;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302456,20614011;5675910,39539541;780;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302572,34838568;5675961,84532486;781;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302701,40010925;5676018,56550652;782;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302932,68153342;5676121,44409933;783;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302935,97156392;5676205,6454987;784;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3301965,96873167;5677061,2812646;785;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3299001,18234468;5675781,80914019;786;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3298923,92400918;5675739,16273542;787;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3298766,15909488;5675616,74972966;788;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3298654,18392802;5675508,29036481;789;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3298343,84262838;5675156,38928997;790;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3298313,56082605;5675118,71143312;791;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3298286,20108336;5675085,09528409;792;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3298157,22410404;5674975,28865098;793;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3297971,44536035;5674851,29841121;794;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3297753,1369388;5674750,68440885;795;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3297418,56047207;5674653,70851063;796;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3297217,0247128;5674614,53657455;797;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3297019,70108652;5674614,51590376;798;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296810,97227802;5674633,29454708;799;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296359,59802594;5674713,23080648;800;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296164,45943943;5674753,32014355;801;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296077,75888133;5674780,59908059;802;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296021,5666092;5674834,54444179;803;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295465,69736458;5676108,33461155;804;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295224,05824317;5680246,29113281;805;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295623,47270415;5682667,43340907;806;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3296599,41960924;5683241,22706024;807;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3298902,1873102;5685603,92630041;808;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3299386,87140571;5686101,59146925;809;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3301622,29806939;5689706,88135386;810;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3301958,22799012;5690426,87005605;811;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302324,30602865;5691487,02045224;812;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302791,971825;5692428,03074363;813;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3304300,01318451;5693186,85353651;814;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306877,31980586;5695446,75003576;815;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306777,29523298;5695982,57810725;816;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306225,15298558;5698462,35055776;817;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3305654,91118464;5699910,11447829;818;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306854,73924845;5705842,86757443;819;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3307165,11445995;5707529,82478202;820;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3307165,67426681;5707700,10824199;821;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306620,63561354;5712261,33430656;822;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306577,24447397;5712425,7181615;823;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3306205,13010747;5713293,58234567;824;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3305827,6503234;5713981,05380289;825;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302991,31918481;5718482,00475795;826;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300857,31337037;5720842,77085933;827;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3298615,79657318;5723072,20859156;828;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3298831,42033051;5724896,48352078;829;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3298980,83118876;5724838,39879728;830;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3299130,26011414;5724779,31003515;831;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300509,51582353;5728206,55233132;832;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300646,54767287;5728563,8742024;833;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3299523,25710025;5729036,0382098;834;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3297979,96643981;5729424,63013097;835;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295334,90917783;5730558,28958986;836;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294747,18553243;5731094,34872774;837;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294676,76342301;5731209,1194955;838;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294560,94653845;5734577,24223761;839;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294578,71584978;5734689,78160993;840;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294621,16017492;5734770,76355743;841;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294841,28945705;5734931,44166504;842;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294974,9239332;5735010,25173131;843;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295095,20531068;5735055,73783872;844;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295201,05299685;5735071,88990039;845;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295640,38471497;5735090,73745299;846;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295787,480779;5735097,70113877;847;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295828,98974791;5735125,58041396;848;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295952,19418437;5735374,4539301;849;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295972,87100547;5735441,97711471;850;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295961,83189005;5735492,83630568;851;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3295042,57374915;5736378,81441591;852;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292512,9511381;5738000,69501233;853;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292370,19001923;5738076,95506578;854;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292157,88701594;5738124,77701408;855;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290500,00187733;5738183,63567047;856;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3289779,3261097;5738208,22913217;857;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3289620,35733015;5738642,75400607;858;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3289655,90726399;5739366,65027717;859;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291835,73187096;5740850,74160255;860;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292299,17819553;5741165,53622244;861;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292379,027033;5741578,8049738;862;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291548,1449563;5744652,13348602;863;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290624,26866108;5745720,37456397;864;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290130,74637631;5746156,21029351;865;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3289545,99311645;5747796,17535502;866;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290221,43898111;5748528,86839932;867;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290762,58290049;5749115,63459636;868;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3290803,2724972;5749084,39796162;869;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291164,25873648;5748814,17813407;870;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291311,13978191;5748731,9825358;871;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3291460,38105338;5748681,88520937;872;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292349,14626935;5748415,22636847;873;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292559,22451546;5748378,36805703;874;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292720,44104144;5748380,59734281;875;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3292931,23102212;5748407,85519545;876;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3293076,84670971;5748438,81705864;877;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3293294,06472157;5748495,25252415;878;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3293484,09157401;5748559,15349455;879;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3293661,92156361;5748631,82750227;880;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3294055,00820971;5748808,97139677;881;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3297183,12416475;5750601,37476273;882;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3300448,26244796;5750000,73797125;883;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3304789,08474414;5748997,05078709;884;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3304766,70326811;5751162,9399526;885;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302999,1198907;5754056,04571921;886;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3302913,95978903;5754157,49942724;887;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3301854,87735308;5754730,21708961;888;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3301823,52302652;5754745,61629588;889;FALSE;"1";"3.1";"Nordrhein-Westfalen"
"3";3301726,51108467;5754788,74116578;890;FALSE;"1";"3.1";"Nordrhein-Westfalen"
